0,group,X1,X2
1,1,1.26,-14.37
2,1,-0.33,4.42
3,1,1.33,3.79
4,1,1.27,16.87
5,1,0.41,9.31
6,1,-1.54,0.74
7,1,-0.93,-0.74
8,1,-0.29,5.45
9,1,-0.01,-7.99
10,1,2.40,0.95
11,1,0.76,3.18
12,1,-0.80,4.95
13,1,-1.15,-10.21
14,1,-0.29,13.16
15,1,-0.30,6.32
16,1,-0.41,22.56
17,1,0.25,-17.01
18,1,-0.89,-5.31
19,1,0.44,-15.43
20,1,-1.24,-3.79
21,1,-0.22,2.79
22,1,0.38,15.32
23,1,0.13,-3.99
24,1,0.80,-10.79
25,1,-0.06,-2.77
26,1,0.50,5.59
27,1,1.09,1.64
28,1,-0.69,11.87
29,1,-1.28,-2.69
30,1,0.05,-14.83
31,1,-0.24,8.56
32,1,-0.54,-10.02
33,1,-0.43,5.55
34,1,-0.65,4.62
35,1,0.73,3.33
36,1,1.15,15.52
37,1,0.99,-1.86
38,1,-0.43,-11.83
39,1,1.24,0.57
40,1,-0.28,-2.09
41,1,1.76,5.72
42,1,0.56,14.71
43,1,-0.45,-16.27
44,1,-0.83,-1.92
45,1,-1.17,0.63
46,1,-1.07,4.95
47,1,-1.56,-6.27
48,1,1.16,3.52
49,1,0.83,3.43
50,1,-0.23,-0.11
51,1,0.27,-1.12
52,1,-0.38,13.20
53,1,2.44,6.07
54,1,-0.80,17.61
55,1,-0.05,-2.42
56,1,0.25,-11.20
57,1,0.62,-3.56
58,1,-0.17,0.88
59,1,-2.22,-2.15
60,1,-1.26,-3.71
61,1,0.36,-14.19
62,1,-0.01,-7.18
63,1,-0.94,-9.87
64,1,-0.12,2.77
65,1,-0.81,3.10
66,1,0.24,13.86
67,1,-1.43,-2.97
68,1,0.37,8.54
69,1,0.25,-4.31
70,1,0.07,-13.63
71,1,0.02,3.91
72,1,0.26,-4.68
73,1,-0.65,-7.51
74,1,-0.12,-6.81
75,1,0.66,9.81
76,1,1.10,14.15
77,1,0.14,9.07
78,1,-0.12,-2.46
79,1,-0.91,-11.79
80,1,-1.44,2.00
81,1,-0.80,10.02
82,1,1.25,7.54
83,1,0.77,2.83
84,1,-0.22,2.00
85,1,-0.42,-7.59
86,1,-0.42,3.99
87,1,1.00,0.50
88,1,-0.28,0.61
89,1,1.26,-1.82
90,1,0.65,-10.42
91,1,1.30,-5.33
92,1,-0.87,6.89
93,1,0.01,0.35
94,1,-0.88,0.13
95,1,0.60,-1.68
96,1,0.12,12.61
97,1,-0.28,0.17
98,1,1.46,2.24
99,1,0.23,1.34
100,1,1.00,-8.67
101,1,0.78,-0.60
102,1,-0.78,11.58
103,1,-0.62,4.12
104,1,0.05,-13.07
105,1,-1.13,0.70
106,1,0.58,5.04
107,1,-1.28,-0.67
108,1,1.63,7.04
109,1,-0.50,-1.55
110,1,1.68,-9.46
111,1,-0.41,6.57
112,1,-0.97,2.36
113,1,0.03,4.89
114,1,0.03,9.37
115,1,-1.68,1.78
116,1,1.05,-14.67
117,1,-1.12,1.09
118,1,0.34,-14.74
119,1,0.49,-4.78
120,1,0.14,8.58
121,1,-0.12,-15.49
122,1,0.20,0.96
123,1,-1.07,-5.48
124,1,-0.80,-2.71
125,1,-1.11,8.79
126,1,1.58,4.10
127,1,1.50,11.65
128,1,0.26,-10.20
129,1,-1.23,-7.83
130,1,0.00,-6.79
131,1,1.51,-1.17
132,1,-0.48,-9.02
133,1,0.80,-7.38
134,1,-0.97,-8.77
135,1,0.69,5.44
136,1,-0.96,4.94
137,1,-1.23,8.25
138,1,-0.96,23.95
139,1,-0.87,-1.62
140,1,-0.91,6.17
141,1,0.74,29.40
142,1,0.07,5.05
143,1,-0.32,-0.62
144,1,-1.09,-8.75
145,1,-1.02,-4.92
146,1,-0.77,-15.20
147,1,-1.12,-14.15
148,1,-0.45,-3.64
149,1,0.47,2.87
150,1,-1.18,0.36
151,1,1.47,-3.51
152,1,-1.31,-16.37
153,1,-0.10,5.93
154,1,2.37,4.14
155,1,0.89,14.55
156,1,-0.25,-16.71
157,1,-0.87,-2.58
158,1,0.58,15.75
159,1,-0.01,1.05
160,1,-0.37,12.46
161,1,0.32,5.17
162,1,-0.49,1.23
163,1,2.66,8.23
164,1,1.68,-16.21
165,1,0.78,-3.06
166,1,0.71,5.46
167,1,-0.54,12.07
168,1,0.89,6.91
169,1,-0.35,1.74
170,1,-1.01,10.27
171,1,1.88,0.12
172,1,-0.93,-9.95
173,1,-0.29,-0.23
174,1,-0.61,-1.47
175,1,-0.95,3.33
176,1,0.60,-3.43
177,1,-1.52,5.88
178,1,-0.21,18.55
179,1,-0.57,-16.17
180,1,-1.39,5.26
181,1,-0.07,-6.50
182,1,-0.43,-5.66
183,1,-0.59,-16.35
184,1,0.98,-2.33
185,1,0.53,3.01
186,1,-0.09,-12.84
187,1,0.16,17.45
188,1,-0.74,-6.84
189,1,-0.20,-20.51
190,1,1.10,-1.03
191,1,-0.02,21.17
192,1,0.16,14.37
193,1,2.02,11.50
194,1,-0.70,7.10
195,1,0.96,4.15
196,1,1.79,-3.94
197,1,-1.06,-13.57
198,1,0.02,-20.01
199,1,-0.39,-10.61
200,1,-0.49,-16.04
201,1,-1.05,-8.89
202,1,-0.90,6.56
203,1,1.27,-7.96
204,1,0.59,-13.85
205,1,0.78,-8.75
206,1,1.56,-15.46
207,1,-0.37,7.23
208,1,0.82,-13.52
209,1,-0.06,-1.31
210,1,-0.50,5.22
211,1,0.93,10.81
212,1,0.04,17.05
213,1,-1.07,-15.84
214,1,-0.24,8.32
215,1,1.50,-5.01
216,1,1.17,-1.63
217,1,-1.46,13.03
218,1,0.10,-5.46
219,1,0.85,6.11
220,1,-1.62,-0.84
221,1,1.41,-4.41
222,1,-0.54,12.70
223,1,0.28,-2.02
224,1,-0.19,-1.91
225,1,1.58,6.27
226,1,-1.48,8.24
227,1,-0.14,-8.31
228,1,-1.08,10.32
229,1,0.41,-5.72
230,1,2.23,-7.98
231,1,-1.51,-21.00
232,1,-0.06,-1.31
233,1,-0.15,2.85
234,1,1.54,-6.37
235,1,-0.98,11.18
236,1,0.50,5.58
237,1,1.70,0.90
238,1,-0.26,16.27
239,1,-0.71,-13.52
240,1,-0.16,2.57
241,1,0.50,7.61
242,1,-1.01,-8.96
243,1,1.61,-2.31
244,1,0.01,-0.50
245,1,-2.90,-4.01
246,1,-1.11,0.63
247,1,1.55,-1.39
248,1,-0.98,-7.48
249,1,-0.10,6.85
250,1,0.04,-5.19
251,2,-0.80,-0.63
252,2,10.32,0.48
253,2,0.78,1.70
254,2,-2.66,-1.76
255,2,4.61,0.20
256,2,2.55,0.40
257,2,3.46,0.03
258,2,9.04,2.56
259,2,-2.57,1.26
260,2,-2.14,-0.53
261,2,-1.83,-0.63
262,2,9.65,0.91
263,2,17.55,1.01
264,2,8.68,0.72
265,2,9.35,-0.60
266,2,15.92,0.54
267,2,-5.14,-0.08
268,2,-13.23,1.85
269,2,-9.99,-0.85
270,2,2.29,0.03
271,2,0.21,-1.03
272,2,-24.44,-0.98
273,2,10.67,0.00
274,2,-1.98,-0.23
275,2,-0.51,-0.50
276,2,3.66,1.55
277,2,-11.78,0.09
278,2,-6.36,1.32
279,2,9.31,-0.98
280,2,17.75,-0.25
281,2,6.19,-1.40
282,2,6.64,1.44
283,2,-15.37,-0.98
284,2,9.47,1.47
285,2,10.11,-0.99
286,2,-3.19,-0.09
287,2,1.69,-2.88
288,2,8.31,-0.25
289,2,19.37,0.01
290,2,-9.99,-1.92
291,2,9.27,-0.29
292,2,12.39,-0.35
293,2,8.23,-1.84
294,2,2.64,0.90
295,2,-1.37,-1.21
296,2,1.48,-0.22
297,2,7.82,0.56
298,2,-9.70,-0.53
299,2,-11.00,0.74
300,2,-6.40,0.13
301,2,-12.82,1.49
302,2,-15.02,-0.66
303,2,12.41,-1.16
304,2,-8.28,0.36
305,2,-4.54,-0.19
306,2,-10.21,-0.30
307,2,4.61,0.50
308,2,4.75,0.48
309,2,10.69,0.02
310,2,-4.16,0.63
311,2,11.17,0.75
312,2,1.23,0.83
313,2,-11.70,0.97
314,2,10.36,1.29
315,2,13.62,-0.14
316,2,7.22,-0.44
317,2,-3.87,-1.23
318,2,-12.10,-0.24
319,2,0.34,-0.93
320,2,-12.11,0.41
321,2,-16.33,-0.20
322,2,6.34,-0.56
323,2,-2.69,-0.98
324,2,-3.59,0.06
325,2,-5.79,-0.60
326,2,11.84,-1.26
327,2,-14.26,-1.41
328,2,-4.00,1.10
329,2,5.10,-0.68
330,2,2.61,-0.76
331,2,-5.54,-0.29
332,2,-0.56,-0.58
333,2,-1.73,-0.44
334,2,15.15,-0.31
335,2,0.92,-0.60
336,2,-5.89,-1.09
337,2,10.68,0.71
338,2,-11.45,-0.11
339,2,4.84,-1.44
340,2,11.08,0.81
341,2,-10.49,-1.74
342,2,2.92,-0.40
343,2,8.56,-0.29
344,2,10.06,-0.94
345,2,13.72,0.29
346,2,17.26,-1.51
347,2,1.80,1.52
348,2,-7.62,0.37
349,2,-6.81,1.70
350,2,6.26,0.64
351,2,-14.16,-1.69
